batter,game_year,player_name,xH,xTB,BBE,PA,BB,HBP,SF,SH,CI,SO,H,TB,AB,team,position,BA,SLG,OBP,OPS,xBA,xSLG,xOBP,xOPS,EVLA_xOPS+,BA_minus_xBA,SLG_minus_xSLG,OPS_minus_xOPS
672356,2025,gabriel arias,94.49225,167.19752,275,471,27,7,4,1,0,162,95,157.0,432,CLE,SS,0.21991,0.36343,0.27447,0.63789,0.21873,0.38703,0.27339,0.66042,83.12538,0.00118,-0.02361,-0.02253
571771,2025,enrique hernández,51.39965,84.16911,163,247,18,0,4,1,0,66,46,81.0,224,LAD,1B,0.20536,0.36161,0.26016,0.62177,0.22946,0.37575,0.28211,0.65787,83.10115,-0.02411,-0.01415,-0.0361
692225,2025,kristian campbell,50.00146,76.08717,156,263,29,4,1,0,0,72,51,79.0,229,BOS,2B,0.22271,0.34498,0.31939,0.66437,0.21835,0.33226,0.31559,0.64785,82.95314,0.00436,0.01272,0.01652
691594,2025,javier sanoja,81.74807,108.33851,278,342,19,2,4,4,0,41,76,124.0,313,MIA,2B,0.24281,0.39617,0.28698,0.68315,0.26118,0.34613,0.30399,0.65012,82.70472,-0.01836,0.05004,0.03303
572191,2025,michael taylor,62.59882,114.86721,190,325,23,1,2,4,0,110,59,108.0,295,CWS,RF,0.2,0.3661,0.25857,0.62467,0.2122,0.38938,0.26978,0.65916,82.56016,-0.0122,-0.02328,-0.03449
664056,2025,harrison bader,97.85685,161.22305,313,503,39,11,3,0,0,136,124,201.0,450,PHI,LF,0.27556,0.44667,0.34592,0.79259,0.21746,0.35827,0.29395,0.65222,82.52639,0.0581,0.08839,0.14037
668904,2025,royce lewis,88.96846,142.15524,298,406,25,0,2,0,0,80,89,146.0,379,MIN,,0.23483,0.38522,0.28079,0.66601,0.23475,0.37508,0.28071,0.65579,82.48734,8e-05,0.01014,0.01022
571448,2025,nolan arenado,98.27042,142.85581,353,437,28,3,4,0,0,49,95,151.0,402,STL,3B,0.23632,0.37562,0.28833,0.66395,0.24445,0.35536,0.29581,0.65118,82.39642,-0.00814,0.02026,0.01278
624431,2025,jose trevino,72.43808,101.92229,247,302,15,0,4,1,0,39,67,99.0,282,CIN,C,0.23759,0.35106,0.27243,0.62349,0.25687,0.36143,0.29049,0.65192,82.20907,-0.01928,-0.01036,-0.02843
641584,2025,jake fraley,42.14454,63.7449,141,218,25,1,0,0,0,49,46,73.0,192,ATL,RF,0.23958,0.38021,0.33028,0.71048,0.2195,0.332,0.31259,0.64459,81.93377,0.02008,0.0482,0.06589
571657,2025,kyle farmer,66.22676,99.36635,211,300,17,4,2,0,0,66,63,101.0,277,COL,2B,0.22744,0.36462,0.28,0.64462,0.23909,0.35872,0.29076,0.64948,81.62165,-0.01165,0.0059,-0.00486
693304,2025,nick gonzales,95.83174,137.0858,311,409,21,2,4,0,0,73,99,138.0,382,PIT,2B,0.25916,0.36126,0.29829,0.65955,0.25087,0.35886,0.29054,0.64941,81.58842,0.00829,0.00239,0.01014
665926,2025,andrés giménez,77.21439,111.5136,265,370,25,11,3,1,0,66,69,103.0,330,TOR,2B,0.20909,0.31212,0.28455,0.59667,0.23398,0.33792,0.30681,0.64473,81.56499,-0.02489,-0.0258,-0.04806
500743,2025,miguel rojas,69.24641,97.2626,241,309,23,0,0,3,0,44,75,114.0,283,LAD,2B,0.26502,0.40283,0.32026,0.72309,0.24469,0.34368,0.30146,0.64514,81.29242,0.02033,0.05914,0.07795
570482,2025,gio urshela,45.64412,62.34983,144,197,13,0,1,2,0,40,43,59.0,181,ATH,3B,0.23757,0.32597,0.28718,0.61315,0.25218,0.34447,0.30074,0.64521,81.2596,-0.01461,-0.01851,-0.03207
650489,2025,willi castro,88.75107,134.44924,292,454,40,11,0,1,0,111,91,147.0,402,CHC,LF,0.22637,0.36567,0.31347,0.67914,0.22077,0.33445,0.3085,0.64295,81.24028,0.00559,0.03122,0.03619
666158,2025,gavin lux,105.00219,143.82559,333,505,56,0,1,0,0,114,120,167.0,448,CIN,LF,0.26786,0.37277,0.34851,0.72128,0.23438,0.32104,0.31882,0.63986,81.1918,0.03348,0.05173,0.08143
672284,2025,jarred kelenic,11.95035,23.71262,37,65,5,0,0,0,0,23,10,18.0,60,ATL,RF,0.16667,0.3,0.23077,0.53077,0.19917,0.39521,0.26077,0.65598,81.1429,-0.03251,-0.09521,-0.12522
677587,2025,brayan rocchio,83.36542,119.97503,275,385,22,8,5,4,0,77,80,117.0,346,CLE,SS,0.23121,0.33815,0.28871,0.62686,0.24094,0.34675,0.29755,0.6443,80.80869,-0.00973,-0.0086,-0.01743
691023,2025,jordan walker,79.49075,133.15322,238,396,29,3,1,0,0,126,78,111.0,363,STL,RF,0.21488,0.30579,0.27778,0.58356,0.21898,0.36681,0.28154,0.64836,80.69891,-0.00411,-0.06103,-0.06479
676391,2025,ernie clement,139.6252,191.43432,495,588,27,4,5,7,0,61,151,217.0,545,TOR,3B,0.27706,0.39817,0.31325,0.71142,0.25619,0.35126,0.29368,0.64493,80.6959,0.02087,0.04691,0.06649
545121,2025,ildemaro vargas,29.86777,42.00831,102,121,2,2,1,1,0,15,31,44.0,115,AZ,2B,0.26957,0.38261,0.29167,0.67428,0.25972,0.36529,0.28223,0.64752,80.5398,0.00985,0.01732,0.02675
656577,2025,alex jackson,17.80385,34.87973,54,100,5,4,0,0,0,37,20,43.0,91,BAL,C,0.21978,0.47253,0.29,0.76253,0.19565,0.38329,0.26804,0.65133,80.49481,0.02413,0.08923,0.1112
671286,2025,johnathan rodríguez,16.45502,25.04259,49,77,6,0,0,0,0,22,14,26.0,71,CLE,RF,0.19718,0.3662,0.25974,0.62594,0.23176,0.35271,0.29162,0.64434,80.40496,-0.03458,0.01348,-0.0184
664913,2025,seth brown,12.73954,21.12192,42,76,9,2,0,0,0,23,12,17.0,65,ATH,LF,0.18462,0.26154,0.30263,0.56417,0.19599,0.32495,0.31236,0.63731,80.10994,-0.01138,-0.06341,-0.07314
807713,2025,matt shaw,85.85,134.26654,297,429,38,2,4,0,0,90,88,154.0,385,CHC,3B,0.22857,0.4,0.29837,0.69837,0.22299,0.34874,0.29336,0.6421,79.97084,0.00558,0.05126,0.05627
670231,2025,john rave,33.46496,51.3897,109,175,18,1,1,2,0,46,30,47.0,153,KC,RF,0.19608,0.30719,0.28324,0.59043,0.21873,0.33588,0.30327,0.63915,79.92921,-0.02265,-0.02869,-0.04872
666185,2025,dylan carlson,47.4638,76.59421,164,242,21,2,1,0,0,54,44,73.0,218,BAL,LF,0.20183,0.33486,0.27686,0.61172,0.21772,0.35135,0.29117,0.64252,79.92293,-0.01589,-0.01649,-0.0308
518934,2025,dj lemahieu,31.16221,41.92817,92,144,14,0,0,0,0,35,34,43.0,130,NYY,2B,0.26154,0.33077,0.33333,0.6641,0.23971,0.32252,0.31363,0.63615,79.90912,0.02183,0.00824,0.02795
678225,2025,ji hwan bae,3.18543,6.09667,11,25,5,0,0,0,0,9,1,1.0,20,PIT,CF,0.05,0.05,0.24,0.29,0.15927,0.30483,0.32742,0.63225,79.90395,-0.10927,-0.25483,-0.34225
695681,2025,christian moore,33.99643,56.0877,102,184,19,1,1,1,0,62,32,60.0,162,LAA,2B,0.19753,0.37037,0.28415,0.65452,0.20985,0.34622,0.29506,0.64128,79.88683,-0.01232,0.02415,0.01324
668709,2025,jj bleday,64.45367,107.30816,217,344,36,0,1,0,0,91,65,124.0,307,ATH,CF,0.21173,0.40391,0.2936,0.69751,0.20995,0.34954,0.29202,0.64155,79.74149,0.00178,0.05437,0.05596
656775,2025,cedric mullins,93.8166,148.15376,323,498,50,4,6,3,0,120,94,170.0,435,NYM,CF,0.21609,0.3908,0.29899,0.68979,0.21567,0.34058,0.29862,0.6392,79.6187,0.00042,0.05022,0.05059
673490,2025,ha-seong kim,39.75469,57.36301,134,191,16,2,2,0,0,39,40,59.0,171,ATL,SS,0.23392,0.34503,0.30366,0.64869,0.23248,0.33546,0.30238,0.63784,79.5422,0.00143,0.00957,0.01086
668715,2025,spencer steer,110.8587,175.54646,380,568,51,5,2,1,0,129,121,209.0,509,CIN,1B,0.23772,0.41061,0.31217,0.72278,0.2178,0.34488,0.29428,0.63917,79.30725,0.01992,0.06572,0.08361
682634,2025,kevin alcántara,2.80255,3.4741,7,12,1,0,0,0,0,4,4,4.0,11,CHC,RF,0.36364,0.36364,0.41667,0.7803,0.25478,0.31583,0.31688,0.63271,79.28095,0.10886,0.04781,0.1476
686452,2025,drew millas,12.86225,16.02684,44,56,4,0,0,1,1,7,15,22.0,50,WSH,C,0.3,0.44,0.35185,0.79185,0.25725,0.32054,0.31226,0.6328,78.9819,0.04275,0.11946,0.15905
676609,2025,josé caballero,66.19676,99.16563,222,371,47,3,2,4,0,98,74,109.0,315,NYY,SS,0.23492,0.34603,0.33787,0.68391,0.21015,0.31481,0.31661,0.63142,78.94374,0.02477,0.03122,0.05248
668800,2025,andrew knizner,18.28737,24.49494,69,88,7,2,1,1,0,10,17,23.0,77,SF,C,0.22078,0.2987,0.29885,0.59755,0.2375,0.31812,0.31365,0.63176,78.82108,-0.01672,-0.01941,-0.03421
691723,2025,coby mayo,52.44588,93.05632,178,294,27,4,0,0,0,84,57,102.0,263,BAL,1B,0.21673,0.38783,0.29932,0.68715,0.19941,0.35383,0.28383,0.63766,78.20124,0.01732,0.03401,0.0495
650859,2025,luis rengifo,120.89919,173.99116,399,543,33,3,3,1,0,104,119,168.0,503,LAA,3B,0.23658,0.334,0.28598,0.61997,0.24036,0.34591,0.28948,0.63539,78.03307,-0.00378,-0.01191,-0.01541
669364,2025,xavier edwards,140.04436,178.46988,476,620,49,3,3,3,0,88,159,198.0,562,MIA,SS,0.28292,0.35231,0.34198,0.69429,0.24919,0.31756,0.31126,0.62882,77.92201,0.03373,0.03475,0.06547
680574,2025,matt mclain,107.72184,174.38268,346,577,55,5,4,3,0,167,112,175.0,510,CIN,2B,0.21961,0.34314,0.29965,0.64279,0.21122,0.34193,0.2922,0.63413,77.909,0.00839,0.00121,0.00866
656582,2025,connor joe,16.11929,23.08748,51,80,7,1,2,0,0,20,13,17.0,70,CIN,RF,0.18571,0.24286,0.2625,0.50536,0.23028,0.32982,0.30149,0.63131,77.85959,-0.04456,-0.08696,-0.12596
660757,2025,oscar gonzález,14.35081,21.91508,46,61,2,0,0,0,0,13,13,14.0,59,SD,LF,0.22034,0.23729,0.2459,0.48319,0.24323,0.37144,0.26805,0.63949,77.55362,-0.0229,-0.13415,-0.1563
687551,2025,drew gilbert,23.73194,34.84372,81,110,7,1,1,0,0,20,19,35.0,101,SF,CF,0.18812,0.34653,0.24545,0.59199,0.23497,0.34499,0.28847,0.63346,77.48337,-0.04685,0.00155,-0.04147
671655,2025,george valera,8.48081,12.35243,28,48,7,0,0,0,0,13,9,17.0,41,CLE,RF,0.21951,0.41463,0.33333,0.74797,0.20685,0.30128,0.32252,0.6238,77.46161,0.01266,0.11336,0.12417
677595,2025,ronny mauricio,36.14265,59.03256,112,184,15,1,0,0,0,54,38,62.0,168,NYM,3B,0.22619,0.36905,0.29348,0.66253,0.21513,0.35138,0.28338,0.63477,77.45294,0.01106,0.01766,0.02776
676679,2025,luis vázquez,11.53673,18.14192,36,53,3,0,0,0,0,14,8,12.0,50,BAL,SS,0.16,0.24,0.20755,0.44755,0.23073,0.36284,0.27428,0.63712,77.39999,-0.07073,-0.12284,-0.18957
669398,2025,gage workman,3.33424,6.18951,9,17,1,0,0,0,0,7,3,4.0,16,CWS,3B,0.1875,0.25,0.23529,0.48529,0.20839,0.38684,0.25496,0.6418,77.21335,-0.02089,-0.13684,-0.15651
664774,2025,lamonte wade,43.97258,66.4688,154,242,27,3,1,2,0,58,35,53.0,209,LAA,1B,0.16746,0.25359,0.27083,0.52442,0.2104,0.31803,0.30822,0.62625,77.07272,-0.04293,-0.06444,-0.10183
660844,2025,leo rivas,17.2402,24.41562,66,111,20,1,0,0,0,24,22,30.0,90,SEA,2B,0.24444,0.33333,0.38739,0.72072,0.19156,0.27128,0.34451,0.61579,77.00976,0.05289,0.06205,0.10493
689172,2025,brett wisely,11.00398,18.02144,42,63,7,0,0,2,0,14,10,17.0,54,ATL,2B,0.18519,0.31481,0.27869,0.5935,0.20378,0.33373,0.29515,0.62888,76.81171,-0.01859,-0.01892,-0.03537
696285,2025,jacob young,80.365,102.24758,267,365,27,3,1,9,0,65,75,93.0,325,WSH,CF,0.23077,0.28615,0.29494,0.5811,0.24728,0.31461,0.31001,0.62462,76.79338,-0.01651,-0.02845,-0.04352
687529,2025,grant mccray,4.38118,8.43212,13,26,2,0,1,1,0,11,2,4.0,22,SF,CF,0.09091,0.18182,0.16,0.34182,0.19914,0.38328,0.25525,0.63853,76.4204,-0.10824,-0.20146,-0.29671
664983,2025,jake mccarthy,48.98831,73.3116,170,223,10,2,1,3,0,40,42,71.0,207,AZ,CF,0.2029,0.343,0.24545,0.58845,0.23666,0.35416,0.27722,0.63138,76.18122,-0.03376,-0.01117,-0.04293
681546,2025,james outman,24.05139,51.50969,71,149,12,2,0,0,0,63,18,43.0,135,MIN,CF,0.13333,0.31852,0.21477,0.53328,0.17816,0.38155,0.25538,0.63693,76.03375,-0.04483,-0.06303,-0.10365
518595,2025,travis d'arnaud,44.59413,77.99697,140,231,13,4,1,0,0,74,42,73.0,213,LAA,C,0.19718,0.34272,0.25541,0.59813,0.20936,0.36618,0.26664,0.63282,75.80042,-0.01218,-0.02346,-0.03469
686217,2025,sal frelick,125.15029,167.02015,454,594,47,7,5,3,4,80,152,214.0,528,MIL,RF,0.28788,0.4053,0.35094,0.75624,0.23703,0.31633,0.3052,0.62152,75.68698,0.05085,0.08898,0.13472
686676,2025,korey lee,7.93114,11.6704,29,41,4,0,0,1,0,7,9,15.0,36,CWS,C,0.25,0.41667,0.325,0.74167,0.22031,0.32418,0.29828,0.62246,75.43563,0.02969,0.09249,0.11921
670764,2025,taylor walls,66.63533,93.10541,220,318,26,0,6,3,0,70,62,90.0,283,TB,SS,0.21908,0.31802,0.27937,0.59739,0.23546,0.32899,0.29408,0.62307,75.29595,-0.01638,-0.01097,-0.02569
641680,2025,jonah heim,90.56515,135.25503,312,435,32,1,4,1,0,88,84,131.0,397,TEX,C,0.21159,0.32997,0.26959,0.59956,0.22812,0.34069,0.28471,0.62541,75.22025,-0.01654,-0.01072,-0.02585
665561,2025,rafael marchán,25.44201,32.75158,90,119,10,1,1,1,0,17,22,32.0,106,PHI,C,0.20755,0.30189,0.27966,0.58155,0.24002,0.30898,0.30883,0.61781,75.01827,-0.03247,-0.00709,-0.03626
683083,2025,nasim nuñez,19.35742,28.80058,64,96,8,0,1,1,0,20,19,33.0,86,WSH,SS,0.22093,0.38372,0.28421,0.66793,0.22509,0.33489,0.28797,0.62286,74.81673,-0.00416,0.04883,0.04507
665923,2025,esteury ruiz,4.20355,7.51386,13,23,2,0,0,0,0,8,4,7.0,21,LAD,LF,0.19048,0.33333,0.26087,0.5942,0.20017,0.3578,0.26972,0.62752,74.69872,-0.00969,-0.02447,-0.03332
678009,2025,parker meadows,41.18022,62.74652,135,213,21,0,1,0,0,56,41,63.0,191,DET,CF,0.21466,0.32984,0.29108,0.62092,0.2156,0.32852,0.29193,0.62044,74.49147,-0.00094,0.00133,0.00048
669234,2025,justyn-henry malloy,19.58695,30.47375,74,127,20,1,2,0,0,32,23,32.0,104,DET,RF,0.22115,0.30769,0.34646,0.65415,0.18834,0.29302,0.31958,0.6126,74.47576,0.03282,0.01468,0.04155
691026,2025,masyn winn,114.0315,162.09887,393,538,34,8,2,2,0,102,124,178.0,492,STL,SS,0.25203,0.36179,0.3097,0.67149,0.23177,0.32947,0.2911,0.62057,74.46657,0.02026,0.03232,0.05092
687221,2025,dalton rushing,28.40445,53.38737,86,155,10,1,2,0,0,58,29,46.0,142,LAD,C,0.20423,0.32394,0.25806,0.58201,0.20003,0.37597,0.25422,0.63019,74.27846,0.00419,-0.05202,-0.04818
666023,2025,freddy fermin,76.90996,107.01162,261,349,19,2,0,7,0,66,80,108.0,321,SD,C,0.24922,0.33645,0.29532,0.63177,0.23959,0.33337,0.28629,0.61966,73.90233,0.00963,0.00308,0.01211
701675,2025,nathan church,12.95728,17.6047,41,65,3,3,1,2,0,18,10,14.0,56,STL,LF,0.17857,0.25,0.25397,0.50397,0.23138,0.31437,0.30091,0.61528,73.83678,-0.05281,-0.06437,-0.11131
683090,2025,matthew lugo,16.1209,26.66137,45,70,0,1,0,0,0,24,16,32.0,69,LAA,LF,0.23188,0.46377,0.24286,0.70663,0.23364,0.3864,0.24458,0.63098,73.80165,-0.00175,0.07737,0.07564
621438,2025,tyrone taylor,72.06892,102.45857,240,341,16,9,2,3,1,76,69,99.0,310,NYM,CF,0.22258,0.31935,0.27893,0.59829,0.23248,0.33051,0.28804,0.61855,73.75,-0.0099,-0.01116,-0.02026
456781,2025,donovan solano,40.44255,55.67566,128,180,8,3,2,0,0,40,41,56.0,167,TEX,1B,0.24551,0.33533,0.28889,0.62422,0.24217,0.33339,0.28579,0.61918,73.74934,0.00334,0.00194,0.00504
578428,2025,jose iglesias,72.82806,93.90147,255,343,24,7,2,4,0,56,70,90.0,306,SD,2B,0.22876,0.29412,0.29794,0.59205,0.238,0.30687,0.30628,0.61315,73.68184,-0.00924,-0.01275,-0.02109
656180,2025,riley adams,54.87878,93.48031,152,288,18,5,0,0,0,110,49,81.0,265,WSH,C,0.18491,0.30566,0.25,0.55566,0.20709,0.35276,0.27041,0.62317,73.66568,-0.02218,-0.0471,-0.06751
655316,2025,andruw monasterio,27.64078,44.19706,94,135,7,2,0,0,0,32,34,55.0,126,MIL,SS,0.26984,0.43651,0.31852,0.75503,0.21937,0.35077,0.27141,0.62218,73.491,0.05047,0.08574,0.13284
622268,2025,donovan walton,2.28291,2.65068,8,9,0,0,0,1,0,1,1,1.0,8,PHI,2B,0.125,0.125,0.125,0.25,0.28536,0.33133,0.28536,0.6167,73.1033,-0.16036,-0.20633,-0.3667
691785,2025,marcelo mayer,28.74051,45.11932,87,137,8,0,1,0,0,41,29,51.0,128,BOS,3B,0.22656,0.39844,0.27007,0.66851,0.22454,0.35249,0.26818,0.62067,72.89003,0.00203,0.04594,0.04784
678391,2025,jorbit vivas,12.36751,16.1378,43,66,5,3,0,0,2,13,9,14.0,56,NYY,2B,0.16071,0.25,0.26562,0.51562,0.22085,0.28818,0.31824,0.60642,72.84682,-0.06013,-0.03818,-0.09079
663647,2025,ke'bryan hayes,123.12471,171.96526,411,570,36,5,1,1,0,111,124,161.0,527,CIN,3B,0.23529,0.3055,0.28998,0.59549,0.23363,0.32631,0.28844,0.61475,72.83556,0.00166,-0.02081,-0.01927
669289,2025,santiago espinal,75.5869,94.74464,268,330,21,1,2,3,0,38,73,85.0,303,CIN,3B,0.24092,0.28053,0.29052,0.57105,0.24946,0.31269,0.29843,0.61112,72.63058,-0.00854,-0.03216,-0.04007
676701,2025,alan trejo,9.75173,14.68222,35,43,1,0,1,1,0,7,7,9.0,40,COL,SS,0.175,0.225,0.19048,0.41548,0.24379,0.36706,0.25599,0.62305,72.62879,-0.06879,-0.14206,-0.20757
695336,2025,thomas saggese,63.89195,94.15248,195,295,16,1,2,1,0,83,71,94.0,275,STL,2B,0.25818,0.34182,0.29932,0.64114,0.23233,0.34237,0.27514,0.61752,72.59214,0.02585,-0.00055,0.02362
663743,2025,nick fortes,49.36344,70.32809,174,244,14,7,1,2,0,47,50,76.0,220,TB,C,0.22727,0.34545,0.29339,0.63884,0.22438,0.31967,0.29076,0.61043,71.92359,0.00289,0.02578,0.02841
690987,2025,robert hassell,45.36671,70.10017,134,207,8,1,0,0,0,62,44,62.0,198,WSH,CF,0.22222,0.31313,0.25604,0.56917,0.22912,0.35404,0.26264,0.61668,71.51187,-0.0069,-0.04091,-0.04751
592669,2025,hunter renfroe,21.45368,33.66,79,108,8,0,1,0,0,21,18,24.0,99,KC,RF,0.18182,0.24242,0.24074,0.48316,0.2167,0.34,0.27272,0.61272,71.23164,-0.03489,-0.09758,-0.12955
686765,2025,nick sogard,21.5243,31.25923,72,104,5,3,0,0,0,24,25,33.0,96,BOS,1B,0.26042,0.34375,0.31731,0.66106,0.22421,0.32562,0.28389,0.6095,71.21344,0.03621,0.01813,0.05155
660688,2025,keibert ruiz,64.50779,83.38263,229,267,8,3,1,0,0,26,63,81.0,255,WSH,C,0.24706,0.31765,0.27715,0.5948,0.25297,0.32699,0.2828,0.60979,71.20879,-0.00591,-0.00934,-0.01499
656413,2025,stuart fairchild,10.75562,17.61745,36,55,4,0,0,0,0,15,11,17.0,51,ATL,RF,0.21569,0.33333,0.27273,0.60606,0.21089,0.34544,0.26828,0.61372,71.17137,0.00479,-0.01211,-0.00766
677347,2025,kyren paris,22.88713,45.14093,66,140,10,3,0,0,1,59,24,48.0,126,LAA,2B,0.19048,0.38095,0.26619,0.64714,0.18164,0.35826,0.25818,0.61644,71.14062,0.00883,0.02269,0.0307
681987,2025,nate eaton,18.17712,26.3933,64,90,6,1,1,1,0,19,24,31.0,81,BOS,3B,0.2963,0.38272,0.34831,0.73103,0.22441,0.32584,0.28289,0.60873,70.95188,0.07189,0.05687,0.1223
623993,2025,anthony santander,39.34622,59.87378,134,221,25,1,1,0,0,61,34,57.0,194,TOR,RF,0.17526,0.29381,0.27149,0.56531,0.20282,0.30863,0.29568,0.60431,70.74795,-0.02756,-0.01481,-0.039
592178,2025,kris bryant,8.82367,13.57702,26,41,2,0,0,0,0,13,6,8.0,39,COL,DH,0.15385,0.20513,0.19512,0.40025,0.22625,0.34813,0.26399,0.61212,70.47328,-0.0724,-0.143,-0.21187
668670,2025,jake rogers,25.28554,38.91189,87,143,15,1,2,1,0,39,23,41.0,124,DET,C,0.18548,0.33065,0.27465,0.60529,0.20392,0.31381,0.29074,0.60455,70.46159,-0.01843,0.01684,0.00074
677870,2025,leo jimenez,6.61867,9.57134,22,32,2,0,0,1,0,8,2,5.0,29,TOR,SS,0.06897,0.17241,0.12903,0.30145,0.22823,0.33005,0.27802,0.60807,70.4468,-0.15926,-0.15763,-0.30662
624428,2025,adam frazier,98.52719,132.82398,344,460,26,8,5,1,0,81,112,153.0,420,KC,2B,0.26667,0.36429,0.31808,0.68237,0.23459,0.31625,0.28873,0.60498,70.4275,0.03208,0.04804,0.07739
645305,2025,ali sánchez,5.39664,8.8637,17,23,0,0,0,0,0,6,5,7.0,23,BOS,C,0.21739,0.30435,0.21739,0.52174,0.23464,0.38538,0.23464,0.62001,70.3831,-0.01725,-0.08103,-0.09828
542932,2025,jon berti,22.86396,29.68573,72,100,5,1,0,0,0,21,18,20.0,94,CHC,3B,0.19149,0.21277,0.24,0.45277,0.24323,0.31581,0.28864,0.60445,70.28889,-0.05174,-0.10304,-0.15168
643289,2025,mauricio dubón,88.80849,116.53818,330,398,24,1,1,3,0,42,89,131.0,369,HOU,2B,0.24119,0.35501,0.28861,0.64362,0.24067,0.31582,0.28812,0.60394,70.12838,0.00052,0.03919,0.03968
642731,2025,thairo estrada,37.22218,51.40296,130,165,6,2,3,0,0,26,39,57.0,154,COL,2B,0.25325,0.37013,0.28485,0.65498,0.2417,0.33379,0.27407,0.60786,70.11921,0.01154,0.03634,0.04712
678554,2025,curtis mead,51.88503,78.35219,176,266,15,8,1,0,0,63,56,77.0,242,CWS,1B,0.2314,0.31818,0.29699,0.61517,0.2144,0.32377,0.28152,0.60529,70.002,0.017,-0.00559,0.00988
676439,2025,hunter feduccia,17.8148,25.59602,61,106,15,0,2,0,0,29,13,18.0,89,TB,C,0.14607,0.20225,0.26415,0.4664,0.20017,0.2876,0.30957,0.59717,69.94427,-0.0541,-0.08535,-0.13077
543877,2025,christian vázquez,42.01807,58.41934,157,216,18,4,2,0,0,35,36,52.0,192,MIN,C,0.1875,0.27083,0.26852,0.53935,0.21884,0.30427,0.29638,0.60065,69.88638,-0.03134,-0.03343,-0.0613
623168,2025,tyler heineman,33.20719,43.80942,125,174,12,6,2,5,0,31,43,62.0,149,TOR,C,0.28859,0.41611,0.36095,0.77705,0.22287,0.29402,0.303,0.59702,69.44904,0.06572,0.12208,0.18003
682729,2025,jonatan clase,20.54961,32.45283,72,113,10,1,0,1,0,28,21,30.0,101,TOR,LF,0.20792,0.29703,0.28571,0.58274,0.20346,0.32132,0.28169,0.60301,69.44665,0.00446,-0.02429,-0.02026
665828,2025,oswaldo cabrera,24.52621,30.46329,84,122,11,2,1,1,0,25,26,33.0,107,NYY,3B,0.24299,0.30841,0.32231,0.63073,0.22922,0.2847,0.31013,0.59484,69.4043,0.01377,0.02371,0.03589
677956,2025,rece hinds,8.95296,17.5177,22,45,1,0,0,0,0,21,5,12.0,44,CIN,RF,0.11364,0.27273,0.13333,0.40606,0.20348,0.39813,0.22118,0.61931,69.26685,-0.08984,-0.1254,-0.21325
669003,2025,garrett mitchell,14.06576,21.32879,45,78,7,1,1,1,0,25,14,20.0,68,MIL,CF,0.20588,0.29412,0.28571,0.57983,0.20685,0.31366,0.28657,0.60023,69.09653,-0.00097,-0.01954,-0.0204
680862,2025,willie maciver,22.6552,32.07919,75,111,7,2,0,0,0,27,19,33.0,102,ATH,C,0.18627,0.32353,0.25225,0.57578,0.22211,0.3145,0.28518,0.59968,68.86477,-0.03584,0.00903,-0.0239
691777,2025,max muncy,42.77214,73.14041,138,220,10,3,1,0,0,68,44,78.0,206,ATH,3B,0.21359,0.37864,0.25909,0.63773,0.20763,0.35505,0.25351,0.60856,68.85667,0.00596,0.02359,0.02917
682988,2025,tyler locklear,19.98818,32.40579,60,116,10,3,0,0,0,43,18,27.0,103,AZ,1B,0.17476,0.26214,0.26724,0.52938,0.19406,0.31462,0.28438,0.599,68.63899,-0.0193,-0.05248,-0.06962
687363,2025,victor scott,84.79829,116.23206,298,463,42,10,3,10,0,111,86,118.0,398,STL,CF,0.21608,0.29648,0.30464,0.60112,0.21306,0.29204,0.30198,0.59402,68.63263,0.00302,0.00444,0.00709
595879,2025,javier báez,94.93358,145.93846,311,436,10,6,3,0,1,108,107,166.0,416,DET,CF,0.25721,0.39904,0.28276,0.6818,0.22821,0.35081,0.25502,0.60583,68.2849,0.02901,0.04822,0.07596
640902,2025,jhonny pereda,15.00723,20.33348,49,78,8,0,0,1,0,21,17,23.0,69,MIN,C,0.24638,0.33333,0.32468,0.65801,0.2175,0.29469,0.2988,0.59348,68.27582,0.02888,0.03865,0.06453
677950,2025,alek thomas,95.37542,148.05129,319,470,21,5,4,6,0,122,108,160.0,434,AZ,CF,0.24885,0.36866,0.28879,0.65746,0.21976,0.34113,0.26158,0.60272,67.96955,0.02909,0.02753,0.05474
595978,2025,austin hedges,31.46703,47.81978,117,180,18,1,2,4,0,43,25,43.0,155,CLE,C,0.16129,0.27742,0.25,0.52742,0.20301,0.30851,0.28674,0.59526,67.87498,-0.04172,-0.0311,-0.06784
650968,2025,yohel pozo,37.55097,53.72823,137,168,7,0,1,0,0,22,37,60.0,160,STL,C,0.23125,0.375,0.2619,0.6369,0.23469,0.3358,0.26518,0.60099,67.79105,-0.00344,0.0392,0.03592
527038,2025,wilmer flores,90.10441,131.93723,334,465,34,7,3,0,0,88,101,159.0,421,SF,1B,0.2399,0.37767,0.30538,0.68305,0.21402,0.31339,0.28194,0.59534,67.55852,0.02588,0.06428,0.08771
686681,2025,michael massey,62.25052,88.79329,224,277,9,1,4,1,0,43,64,82.0,262,KC,2B,0.24427,0.31298,0.26812,0.58109,0.2376,0.33891,0.26178,0.60068,67.47781,0.00668,-0.02593,-0.01959
668942,2025,josh rojas,41.41623,57.76884,141,211,19,0,2,1,0,48,34,49.0,189,CWS,3B,0.17989,0.25926,0.25238,0.51164,0.21913,0.30566,0.2877,0.59335,67.46769,-0.03924,-0.0464,-0.08171
